11378 1 3 0.425 120.81075 114.963499 121.291 # ho
11379 1 3 0.425 125.99075 105.9835 121.291 # ho
11380 1 3 0.425 125.99075 114.963499 121.291 # ho
11381 1 6 -1.1808 119.47875 103.2085 121.34 # obos
11382 1 6 -1.1808 119.47875 112.1885 121.34 # obos
11383 1 5 -1.05 124.65875 103.2085 121.34 # ob
11384 1 5 -1.05 124.65875 112.1885 121.34 # ob
11385 1 5 -1.05 119.45775 108.7585 121.34 # ob
11386 1 5 -1.05 119.45775 99.7785 121.34 # ob
11387 1 5 -1.05 124.63775 108.7585 121.34 # ob
11388 1 6 -1.1808 124.63775 99.7785 121.34 # obos
11389 1 5 -1.05 115.94375 101.4935 117.077 # ob
11390 1 5 -1.05 115.94375 110.4735 117.077 # ob
11391 1 5 -1.05 121.19275 101.4935 117.077 # ob
11392 1 5 -1.05 121.19275 110.4735 117.077 # ob
11393 1 5 -1.05 117.64275 103.5405 116.929 # ob
11394 1 5 -1.05 117.64275 112.5205 116.929 # ob
11395 1 5 -1.05 122.82275 103.5405 116.929 # ob
11396 1 5 -1.05 122.82275 112.5205 116.929 # ob
11397 1 5 -1.05 117.64275 108.4265 116.929 # ob
11398 1 5 -1.05 117.64275 98.8715 116.929 # ob
11399 1 5 -1.05 122.82275 108.4265 116.929 # ob
11400 1 5 -1.05 122.82275 98.8715 116.929 # ob
11401 1 7 -0.95 121.09975 105.9835 119.209 # oh
11402 1 7 -0.95 121.09975 114.963499 119.209 # oh
11403 1 7 -0.95 126.27975 105.9835 119.209 # oh
11404 1 7 -0.95 126.27975 114.963499 119.209 # oh
11405 1 3 0.425 120.14475 105.9835 119.209 # ho
11406 1 3 0.425 120.14475 114.963499 119.209 # ho
11407 1 3 0.425 125.32475 105.9835 119.209 # ho
11408 1 3 0.425 125.32475 114.963499 119.209 # ho
11409 1 6 -1.1808 116.29675 103.2085 119.159 # obos
11410 1 6 -1.1808 116.29675 112.1885 119.159 # obos
11411 1 5 -1.05 121.47675 103.2085 119.159 # ob
11412 1 5 -1.05 121.47675 112.1885 119.159 # ob
11413 1 5 -1.05 116.31775 108.7585 119.159 # ob
11414 1 5 -1.05 116.31775 99.7785 119.159 # ob
11415 1 5 -1.05 121.49775 108.7585 119.159 # ob
11416 1 6 -1.1808 121.49775 99.7785 119.159 # obos
11417 1 5 -1.05 117.17275 105.9835 123.422 # ob
11418 1 5 -1.05 117.17275 114.963499 123.422 # ob
11419 1 5 -1.05 122.35275 105.9835 123.422 # ob
11420 1 5 -1.05 122.35275 114.963499 123.422 # ob
11421 1 5 -1.05 120.72375 108.0305 123.571 # ob
11422 1 5 -1.05 120.72375 117.0105 123.571 # ob
11423 1 7 -0.95 125.90375 108.0305 123.571 # oh
11424 1 5 -1.05 120.72375 103.9365 123.571 # ob
11425 1 5 -1.05 120.72375 112.9165 123.571 # ob
11426 1 7 -0.95 125.90375 103.9365 123.571 # oh
11427 1 7 -0.95 125.90375 112.9165 123.571 # oh
11428 1 8 -1.0809 122.44575 101.4935 121.291 # ohs
11429 1 7 -0.95 122.44575 110.4735 121.291 # oh
11430 1 3 0.425 123.40075 101.4935 121.291 # ho
11431 1 3 0.425 123.40075 110.4735 121.291 # ho
11432 1 5 -1.05 116.88875 107.6985 121.34 # ob
11433 1 5 -1.05 116.88875 116.678499 121.34 # ob
11434 1 5 -1.05 122.06875 107.6985 121.34 # ob
11435 1 6 -1.1808 122.06875 116.678499 121.34 # obos
11436 1 6 -1.1808 116.86775 104.2685 121.34 # obos
11437 1 6 -1.1808 116.86775 113.2485 121.34 # obos
11438 1 5 -1.05 122.04775 104.2685 121.34 # ob
11439 1 5 -1.05 122.04775 113.2485 121.34 # ob
11440 1 1 1 118.83875 101.4935 112.929 # Na
11441 1 1 1 118.83875 110.4735 127.571 # Na
11442 1 1 1 124.01875 101.4935 112.929 # Na
11443 1 5 -1.05 115.54375 117.0105 123.571 # ob
11444 1 7 -0.95 126.94225 103.7385 120.2495 # oh
11445 1 7 -0.95 126.94225 112.7185 120.2495 # oh
11446 1 7 -0.95 126.96325 108.2285 120.2495 # oh
11447 1 7 -0.95 126.96325 117.2085 120.2495 # oh
11448 1 3 0.425 127.94225 103.7385 120.2495 # ho
11449 1 3 0.425 127.94225 112.7185 120.2495 # ho
11450 1 3 0.425 127.96325 108.2285 120.2495 # ho
11451 1 3 0.425 127.96325 117.2085 120.2495 # ho
11452 1 3 0.425 126.90375 112.9165 123.571 # ho
11453 1 3 0.425 126.90375 108.0305 123.571 # ho
11454 1 3 0.425 126.90375 103.9365 123.571 # ho
11455 1 3 0.425 126.41275 117.0105 116.929 # ho
11456 1 3 0.425 126.41275 112.9165 116.929 # ho
11457 1 3 0.425 126.41275 108.0305 116.929 # ho
11458 1 3 0.425 126.41275 103.9365 116.929 # ho
11459 1 8 -1.0809 118.50975 101.4935 119.209 # ohs
11460 1 8 -1.0809 118.50975 110.4735 119.209 # ohs
11461 1 3 0.425 117.55475 101.4935 119.209 # ho
11462 1 3 0.425 117.55475 110.4735 119.209 # ho
11463 1 8 -1.0809 117.26575 101.4935 121.291 # ohs
11464 1 8 -1.0809 117.26575 110.4735 121.291 # ohs
11465 1 3 0.425 118.22075 101.4935 121.291 # ho
11466 1 3 0.425 118.22075 110.4735 121.291 # ho
11467 1 7 -0.95 125.90375 99.0505 123.571 # oh
11468 1 3 0.425 126.90375 99.0505 123.571 # ho
11469 1 2 1.575 58.46175 140.7615 120.25 # ao
11470 1 4 1.36 58.46175 149.7415 120.25 # mgo
11471 1 2 1.575 63.64175 140.7615 120.25 # ao
11472 1 2 1.575 63.64175 149.7415 120.25 # ao
11473 1 4 1.36 58.46175 143.7615 120.25 # mgo
11474 1 2 1.575 58.46175 152.741499 120.25 # ao
11475 1 2 1.575 63.64175 143.7615 120.25 # ao
11476 1 2 1.575 63.64175 152.741499 120.25 # ao
11477 1 2 1.575 55.87175 145.2515 120.25 # ao
11478 1 2 1.575 55.87175 136.2715 120.25 # ao
11479 1 2 1.575 61.05175 145.2515 120.25 # ao
11480 1 2 1.575 61.05175 136.2715 120.25 # ao
11481 1 2 1.575 55.87175 139.2715 120.25 # ao
11482 1 2 1.575 55.87175 148.2515 120.25 # ao
11483 1 4 1.36 61.05175 139.2715 120.25 # mgo
11484 1 2 1.575 61.05175 148.2515 120.25 # ao
11485 1 9 2.1 56.82275 140.7255 117.574 # st
11486 1 9 2.1 56.82275 149.7055 117.574 # st
11487 1 9 2.1 62.00275 140.7255 117.574 # st
11488 1 9 2.1 62.00275 149.7055 117.574 # st
11489 1 9 2.1 56.82275 143.7975 117.574 # st
11490 1 9 2.1 56.82275 152.7775 117.574 # st
11491 1 9 2.1 62.00275 143.7975 117.574 # st
11492 1 9 2.1 62.00275 152.7775 117.574 # st
11493 1 9 2.1 57.51175 145.2155 122.927 # st
11494 1 9 2.1 57.51175 136.2355 122.927 # st
11495 1 9 2.1 62.69175 145.2155 122.927 # st
11496 1 9 2.1 62.69175 136.2355 122.927 # st
11497 1 9 2.1 57.51175 139.3075 122.927 # st
11498 1 9 2.1 57.51175 148.2875 122.927 # st
11499 1 9 2.1 62.69175 139.3075 122.927 # st
11500 1 9 2.1 62.69175 148.2875 122.927 # st
11501 1 9 2.1 54.23275 145.2155 117.574 # st
11502 1 9 2.1 54.23275 136.2355 117.574 # st
11503 1 9 2.1 59.41275 145.2155 117.574 # st
11504 1 9 2.1 59.41275 136.2355 117.574 # st
11505 1 9 2.1 54.23275 139.3075 117.574 # st
11506 1 9 2.1 54.23275 148.2875 117.574 # st
11507 1 9 2.1 59.41275 139.3075 117.574 # st
11508 1 9 2.1 59.41275 148.2875 117.574 # st
11509 1 9 2.1 54.92175 140.7255 122.927 # st
11510 1 9 2.1 54.92175 149.7055 122.927 # st
11511 1 9 2.1 60.10175 140.7255 122.927 # st
11512 1 9 2.1 60.10175 149.7055 122.927 # st
11513 1 9 2.1 54.92175 143.7975 122.927 # st
11514 1 9 2.1 54.92175 152.7775 122.927 # st
11515 1 9 2.1 60.10175 143.7975 122.927 # st
11516 1 9 2.1 60.10175 152.7775 122.927 # st
11517 1 5 -1.05 56.58675 142.2615 117.077 # ob
11518 1 5 -1.05 56.58675 151.241499 117.077 # ob
11519 1 5 -1.05 61.76675 142.2615 117.077 # ob
11520 1 5 -1.05 61.76675 151.241499 117.077 # ob
11521 1 5 -1.05 58.21675 144.3085 116.929 # ob
11522 1 7 -0.95 58.21675 153.2885 116.929 # oh
11523 1 5 -1.05 63.39675 144.3085 116.929 # ob
11524 1 7 -0.95 63.39675 153.2885 116.929 # oh
11525 1 5 -1.05 58.21675 140.2145 116.929 # ob
11526 1 5 -1.05 58.21675 149.1945 116.929 # ob
11527 1 5 -1.05 63.39675 140.2145 116.929 # ob
11528 1 5 -1.05 63.39675 149.1945 116.929 # ob
11529 1 7 -0.95 55.87175 137.7715 120.25 # oh
11530 1 7 -0.95 61.67375 137.7715 119.209 # oh
11531 1 8 -1.0809 61.67375 146.7515 119.209 # ohs
11532 1 3 0.425 55.87175 137.7715 121.25 # ho
11533 1 3 0.425 60.71875 137.7715 119.209 # ho
11534 1 3 0.425 60.71875 146.7515 119.209 # ho
11535 1 6 -1.1808 56.87075 143.9765 119.159 # obos
11536 1 5 -1.05 56.87075 152.956499 119.159 # ob
11537 1 5 -1.05 62.05075 143.9765 119.159 # ob
11538 1 5 -1.05 62.05075 152.956499 119.159 # ob
11539 1 5 -1.05 56.89175 140.5465 119.159 # ob
11540 1 6 -1.1808 56.89175 149.5265 119.159 # obos
11541 1 6 -1.1808 62.07175 140.5465 119.159 # obos
11542 1 5 -1.05 62.07175 149.5265 119.159 # ob
11543 1 5 -1.05 57.74675 137.7715 123.422 # ob
11544 1 5 -1.05 57.74675 146.7515 123.422 # ob
11545 1 5 -1.05 62.92675 137.7715 123.422 # ob
11546 1 5 -1.05 62.92675 146.7515 123.422 # ob
11547 1 5 -1.05 56.11775 139.8185 123.571 # ob
11548 1 5 -1.05 56.11775 148.7985 123.571 # ob
11549 1 5 -1.05 61.29775 139.8185 123.571 # ob
11550 1 5 -1.05 61.29775 148.7985 123.571 # ob
11551 1 5 -1.05 56.11775 144.7045 123.571 # ob
11552 1 5 -1.05 56.11775 135.1495 123.571 # ob
11553 1 5 -1.05 61.29775 144.7045 123.571 # ob
11554 1 5 -1.05 61.29775 135.1495 123.571 # ob
11555 1 8 -1.0809 57.83975 142.2615 121.291 # ohs
11556 1 8 -1.0809 57.83975 151.241499 121.291 # ohs
11557 1 7 -0.95 63.01975 142.2615 121.291 # oh
11558 1 7 -0.95 63.01975 151.241499 121.291 # oh
11559 1 3 0.425 58.79475 142.2615 121.291 # ho
11560 1 3 0.425 58.79475 151.241499 121.291 # ho
11561 1 3 0.425 63.97475 142.2615 121.291 # ho
11562 1 3 0.425 63.97475 151.241499 121.291 # ho
11563 1 5 -1.05 57.46275 139.4865 121.34 # ob
11564 1 6 -1.1808 57.46275 148.4665 121.34 # obos
11565 1 6 -1.1808 62.64275 139.4865 121.34 # obos
11566 1 5 -1.05 62.64275 148.4665 121.34 # ob
11567 1 6 -1.1808 57.44175 145.0365 121.34 # obos
11568 1 5 -1.05 57.44175 136.0565 121.34 # ob
11569 1 5 -1.05 62.62175 145.0365 121.34 # ob
11570 1 5 -1.05 62.62175 136.0565 121.34 # ob
11571 1 5 -1.05 53.92775 137.7715 117.077 # ob
11572 1 5 -1.05 53.92775 146.7515 117.077 # ob
11573 1 5 -1.05 59.17675 137.7715 117.077 # ob
11574 1 5 -1.05 59.17675 146.7515 117.077 # ob
11575 1 5 -1.05 55.62675 139.8185 116.929 # ob
11576 1 5 -1.05 55.62675 148.7985 116.929 # ob
11577 1 5 -1.05 60.80675 139.8185 116.929 # ob
11578 1 5 -1.05 60.80675 148.7985 116.929 # ob
11579 1 5 -1.05 55.62675 144.7045 116.929 # ob
11580 1 5 -1.05 55.62675 135.1495 116.929 # ob
11581 1 5 -1.05 60.80675 144.7045 116.929 # ob
11582 1 5 -1.05 60.80675 135.1495 116.929 # ob
11583 1 8 -1.0809 59.08375 142.2615 119.209 # ohs
11584 1 8 -1.0809 59.08375 151.241499 119.209 # ohs
11585 1 7 -0.95 64.26375 142.2615 119.209 # oh
11586 1 7 -0.95 64.26375 151.241499 119.209 # oh
11587 1 3 0.425 58.12875 142.2615 119.209 # ho
11588 1 3 0.425 58.12875 151.241499 119.209 # ho
11589 1 3 0.425 63.30875 142.2615 119.209 # ho
11590 1 3 0.425 63.30875 151.241499 119.209 # ho
11591 1 5 -1.05 54.28075 139.4865 119.159 # ob
11592 1 5 -1.05 54.28075 148.4665 119.159 # ob
11593 1 6 -1.1808 59.46075 139.4865 119.159 # obos
11594 1 6 -1.1808 59.46075 148.4665 119.159 # obos
11595 1 5 -1.05 54.30175 145.0365 119.159 # ob
11596 1 5 -1.05 54.30175 136.0565 119.159 # ob
11597 1 6 -1.1808 59.48175 145.0365 119.159 # obos
11598 1 5 -1.05 59.48175 136.0565 119.159 # ob
11599 1 5 -1.05 55.15675 142.2615 123.422 # ob
11600 1 5 -1.05 55.15675 151.241499 123.422 # ob
11601 1 5 -1.05 60.33675 142.2615 123.422 # ob
11602 1 5 -1.05 60.33675 151.241499 123.422 # ob
11603 1 5 -1.05 58.70775 144.3085 123.571 # ob
11604 1 7 -0.95 58.70775 153.2885 123.571 # oh
11605 1 5 -1.05 63.88775 144.3085 123.571 # ob
11606 1 5 -1.05 58.70775 140.2145 123.571 # ob
11607 1 5 -1.05 58.70775 149.1945 123.571 # ob
11608 1 5 -1.05 63.88775 140.2145 123.571 # ob
11609 1 5 -1.05 63.88775 149.1945 123.571 # ob
11610 1 8 -1.0809 60.42975 137.7715 121.291 # ohs
11611 1 7 -0.95 60.42975 146.7515 121.291 # oh
11612 1 3 0.425 61.38475 137.7715 121.291 # ho
11613 1 3 0.425 61.38475 146.7515 121.291 # ho
11614 1 5 -1.05 54.87275 143.9765 121.34 # ob
11615 1 7 -0.95 54.87275 152.956499 121.34 # oh
11616 1 6 -1.1808 60.05275 143.9765 121.34 # obos
11617 1 5 -1.05 60.05275 152.956499 121.34 # ob
11618 1 5 -1.05 54.85175 140.5465 121.34 # ob
11619 1 5 -1.05 54.85175 149.5265 121.34 # ob
11620 1 6 -1.1808 60.03175 140.5465 121.34 # obos
11621 1 6 -1.1808 60.03175 149.5265 121.34 # obos
11622 1 1 1 56.82275 137.7715 127.571 # Na
11623 1 1 1 56.82275 146.7515 112.929 # Na
11624 1 1 1 62.00275 137.7715 127.571 # Na
11625 1 7 -0.95 53.52775 153.2885 123.571 # oh
11626 1 7 -0.95 53.52775 149.1945 123.571 # oh
11627 1 7 -0.95 53.52775 140.2145 123.571 # oh
11628 1 7 -0.95 53.52775 144.3085 123.571 # oh
11629 1 7 -0.95 53.03675 135.3285 116.929 # oh
11630 1 7 -0.95 53.03675 140.2145 116.929 # oh
11631 1 7 -0.95 53.03675 144.3085 116.929 # oh
11632 1 7 -0.95 53.03675 149.1945 116.929 # oh
11633 1 3 0.425 52.52775 153.2885 123.571 # ho
11634 1 3 0.425 52.52775 149.1945 123.571 # ho
11635 1 3 0.425 52.52775 144.3085 123.571 # ho
11636 1 3 0.425 52.52775 140.2145 123.571 # ho
11637 1 3 0.425 52.03675 135.3285 116.929 # ho
11638 1 3 0.425 52.03675 140.2145 116.929 # ho
11639 1 3 0.425 52.03675 144.3085 116.929 # ho
11640 1 3 0.425 52.03675 149.1945 116.929 # ho
11641 1 3 0.425 55.62675 154.6845 116.929 # ho
11642 1 3 0.425 60.80675 154.6845 116.929 # ho
11643 1 3 0.425 61.29775 154.6845 123.571 # ho
11644 1 3 0.425 54.87275 153.956499 121.34 # ho
11645 1 3 0.425 56.11775 154.6845 123.571 # ho
11646 1 3 0.425 58.70775 154.2885 123.571 # ho
11647 1 3 0.425 58.21675 154.2885 116.929 # ho
11648 1 7 -0.95 56.11775 153.6845 123.571 # oh
11649 1 7 -0.95 55.62675 153.6845 116.929 # oh
11650 1 7 -0.95 60.80675 153.6845 116.929 # oh
11651 1 7 -0.95 61.29775 153.6845 123.571 # oh
11652 1 3 0.425 63.39675 154.2885 116.929 # ho
11653 1 4 1.36 58.46175 31.9275 120.25 # mgo
11654 1 4 1.36 58.46175 40.9075 120.25 # mgo
11655 1 2 1.575 63.64175 31.9275 120.25 # ao
11656 1 2 1.575 63.64175 40.9075 120.25 # ao
11657 1 2 1.575 58.46175 34.9275 120.25 # ao
11658 1 2 1.575 58.46175 43.907499 120.25 # ao
11659 1 2 1.575 63.64175 34.9275 120.25 # ao
11660 1 2 1.575 63.64175 43.907499 120.25 # ao
11661 1 2 1.575 55.87175 36.4175 120.25 # ao
11662 1 2 1.575 55.87175 27.4375 120.25 # ao
11663 1 2 1.575 61.05175 36.4175 120.25 # ao
11664 1 4 1.36 61.05175 27.4375 120.25 # mgo
11665 1 2 1.575 55.87175 30.4375 120.25 # ao
11666 1 2 1.575 55.87175 39.4175 120.25 # ao
11667 1 2 1.575 61.05175 30.4375 120.25 # ao
11668 1 2 1.575 61.05175 39.4175 120.25 # ao
11669 1 9 2.1 56.82275 31.8915 117.574 # st
11670 1 9 2.1 56.82275 40.8715 117.574 # st
11671 1 9 2.1 62.00275 31.8915 117.574 # st
11672 1 9 2.1 62.00275 40.8715 117.574 # st
11673 1 9 2.1 56.82275 34.9635 117.574 # st
11674 1 9 2.1 56.82275 43.9435 117.574 # st
11675 1 9 2.1 62.00275 34.9635 117.574 # st
11676 1 9 2.1 62.00275 43.9435 117.574 # st
11677 1 9 2.1 57.51175 36.3815 122.927 # st
11678 1 9 2.1 57.51175 27.4015 122.927 # st
11679 1 9 2.1 62.69175 36.3815 122.927 # st
11680 1 9 2.1 62.69175 27.4015 122.927 # st
11681 1 9 2.1 57.51175 30.4735 122.927 # st
11682 1 9 2.1 57.51175 39.4535 122.927 # st
11683 1 9 2.1 62.69175 30.4735 122.927 # st
11684 1 9 2.1 62.69175 39.4535 122.927 # st
11685 1 9 2.1 54.23275 36.3815 117.574 # st
11686 1 9 2.1 54.23275 27.4015 117.574 # st
11687 1 9 2.1 59.41275 36.3815 117.574 # st
11688 1 9 2.1 59.41275 27.4015 117.574 # st
11689 1 9 2.1 54.23275 30.4735 117.574 # st
11690 1 9 2.1 54.23275 39.4535 117.574 # st
11691 1 9 2.1 59.41275 30.4735 117.574 # st
11692 1 9 2.1 59.41275 39.4535 117.574 # st
11693 1 9 2.1 54.92175 31.8915 122.927 # st
11694 1 9 2.1 54.92175 40.8715 122.927 # st
11695 1 9 2.1 60.10175 31.8915 122.927 # st
11696 1 9 2.1 60.10175 40.8715 122.927 # st
11697 1 9 2.1 54.92175 34.9635 122.927 # st
11698 1 9 2.1 54.92175 43.9435 122.927 # st
11699 1 9 2.1 60.10175 34.9635 122.927 # st
11700 1 9 2.1 60.10175 43.9435 122.927 # st
11701 1 5 -1.05 56.58675 33.4275 117.077 # ob
11702 1 5 -1.05 56.58675 42.407499 117.077 # ob
11703 1 5 -1.05 61.76675 33.4275 117.077 # ob
11704 1 5 -1.05 61.76675 42.407499 117.077 # ob
11705 1 5 -1.05 58.21675 35.4745 116.929 # ob
11706 1 5 -1.05 58.21675 44.4545 116.929 # ob
11707 1 5 -1.05 63.39675 35.4745 116.929 # ob
11708 1 5 -1.05 63.39675 44.4545 116.929 # ob
11709 1 5 -1.05 58.21675 31.3805 116.929 # ob
11710 1 5 -1.05 58.21675 40.3605 116.929 # ob
11711 1 5 -1.05 63.39675 31.3805 116.929 # ob
11712 1 5 -1.05 63.39675 40.3605 116.929 # ob
11713 1 7 -0.95 55.87175 28.9375 120.25 # oh
11714 1 7 -0.95 61.67375 28.9375 119.209 # oh
11715 1 8 -1.0809 61.67375 37.9175 119.209 # ohs
11716 1 3 0.425 55.87175 28.9375 121.25 # ho
11717 1 3 0.425 60.71875 28.9375 119.209 # ho
11718 1 3 0.425 60.71875 37.9175 119.209 # ho
11719 1 5 -1.05 56.87075 35.1425 119.159 # ob
11720 1 5 -1.05 56.87075 44.122499 119.159 # ob
11721 1 5 -1.05 62.05075 35.1425 119.159 # ob
11722 1 6 -1.1808 62.05075 44.122499 119.159 # obos
11723 1 6 -1.1808 56.89175 31.7125 119.159 # obos
11724 1 6 -1.1808 56.89175 40.6925 119.159 # obos
11725 1 5 -1.05 62.07175 31.7125 119.159 # ob
11726 1 5 -1.05 62.07175 40.6925 119.159 # ob
11727 1 5 -1.05 57.74675 28.9375 123.422 # ob
11728 1 5 -1.05 57.74675 37.9175 123.422 # ob
11729 1 5 -1.05 62.92675 28.9375 123.422 # ob
11730 1 5 -1.05 62.92675 37.9175 123.422 # ob
11731 1 5 -1.05 56.11775 30.9845 123.571 # ob
11732 1 5 -1.05 56.11775 39.9645 123.571 # ob
11733 1 5 -1.05 61.29775 30.9845 123.571 # ob
11734 1 5 -1.05 61.29775 39.9645 123.571 # ob
11735 1 5 -1.05 56.11775 35.8705 123.571 # ob
11736 1 7 -0.95 56.11775 26.3155 123.571 # oh
11737 1 5 -1.05 61.29775 35.8705 123.571 # ob
11738 1 7 -0.95 61.29775 26.3155 123.571 # oh
11739 1 8 -1.0809 57.83975 33.4275 121.291 # ohs
11740 1 8 -1.0809 57.83975 42.407499 121.291 # ohs
11741 1 7 -0.95 63.01975 33.4275 121.291 # oh
11742 1 7 -0.95 63.01975 42.407499 121.291 # oh
11743 1 3 0.425 58.79475 33.4275 121.291 # ho
11744 1 3 0.425 58.79475 42.407499 121.291 # ho
11745 1 3 0.425 63.97475 33.4275 121.291 # ho
11746 1 3 0.425 63.97475 42.407499 121.291 # ho
11747 1 6 -1.1808 57.46275 30.6525 121.34 # obos
11748 1 6 -1.1808 57.46275 39.6325 121.34 # obos
11749 1 5 -1.05 62.64275 30.6525 121.34 # ob
11750 1 5 -1.05 62.64275 39.6325 121.34 # ob
11751 1 5 -1.05 57.44175 36.2025 121.34 # ob
11752 1 5 -1.05 57.44175 27.2225 121.34 # ob
11753 1 5 -1.05 62.62175 36.2025 121.34 # ob
11754 1 6 -1.1808 62.62175 27.2225 121.34 # obos
11755 1 5 -1.05 53.92775 28.9375 117.077 # ob
11756 1 5 -1.05 53.92775 37.9175 117.077 # ob
11757 1 5 -1.05 59.17675 28.9375 117.077 # ob
11758 1 5 -1.05 59.17675 37.9175 117.077 # ob
11759 1 5 -1.05 55.62675 30.9845 116.929 # ob
11760 1 5 -1.05 55.62675 39.9645 116.929 # ob
11761 1 5 -1.05 60.80675 30.9845 116.929 # ob
11762 1 5 -1.05 60.80675 39.9645 116.929 # ob
11763 1 5 -1.05 55.62675 35.8705 116.929 # ob
11764 1 7 -0.95 55.62675 26.3155 116.929 # oh
11765 1 5 -1.05 60.80675 35.8705 116.929 # ob
11766 1 7 -0.95 60.80675 26.3155 116.929 # oh
11767 1 8 -1.0809 59.08375 33.4275 119.209 # ohs
11768 1 8 -1.0809 59.08375 42.407499 119.209 # ohs
11769 1 7 -0.95 64.26375 33.4275 119.209 # oh
11770 1 7 -0.95 64.26375 42.407499 119.209 # oh
11771 1 3 0.425 58.12875 33.4275 119.209 # ho
11772 1 3 0.425 58.12875 42.407499 119.209 # ho
11773 1 3 0.425 63.30875 33.4275 119.209 # ho
11774 1 3 0.425 63.30875 42.407499 119.209 # ho
11775 1 5 -1.05 54.28075 30.6525 119.159 # ob
11776 1 5 -1.05 54.28075 39.6325 119.159 # ob
11777 1 6 -1.1808 59.46075 30.6525 119.159 # obos
11778 1 6 -1.1808 59.46075 39.6325 119.159 # obos
11779 1 5 -1.05 54.30175 36.2025 119.159 # ob
11780 1 5 -1.05 54.30175 27.2225 119.159 # ob
11781 1 5 -1.05 59.48175 36.2025 119.159 # ob
11782 1 6 -1.1808 59.48175 27.2225 119.159 # obos
11783 1 5 -1.05 55.15675 33.4275 123.422 # ob
11784 1 5 -1.05 55.15675 42.407499 123.422 # ob
11785 1 5 -1.05 60.33675 33.4275 123.422 # ob
11786 1 5 -1.05 60.33675 42.407499 123.422 # ob
11787 1 5 -1.05 58.70775 35.4745 123.571 # ob
11788 1 5 -1.05 58.70775 44.4545 123.571 # ob
11789 1 5 -1.05 63.88775 35.4745 123.571 # ob
11790 1 5 -1.05 58.70775 31.3805 123.571 # ob
11791 1 5 -1.05 58.70775 40.3605 123.571 # ob
11792 1 5 -1.05 63.88775 31.3805 123.571 # ob
11793 1 5 -1.05 63.88775 40.3605 123.571 # ob
11794 1 8 -1.0809 60.42975 28.9375 121.291 # ohs
11795 1 7 -0.95 60.42975 37.9175 121.291 # oh
11796 1 3 0.425 61.38475 28.9375 121.291 # ho
11797 1 3 0.425 61.38475 37.9175 121.291 # ho
11798 1 5 -1.05 54.87275 35.1425 121.34 # ob
11799 1 5 -1.05 54.87275 44.122499 121.34 # ob
11800 1 5 -1.05 60.05275 35.1425 121.34 # ob
11801 1 6 -1.1808 60.05275 44.122499 121.34 # obos
11802 1 5 -1.05 54.85175 31.7125 121.34 # ob
11803 1 5 -1.05 54.85175 40.6925 121.34 # ob
11804 1 6 -1.1808 60.03175 31.7125 121.34 # obos
11805 1 6 -1.1808 60.03175 40.6925 121.34 # obos
11806 1 1 1 56.82275 28.9375 112.929 # Na
11807 1 1 1 56.82275 37.9175 127.571 # Na
11808 1 1 1 62.00275 28.9375 112.929 # Na
11809 1 7 -0.95 53.52775 44.4545 123.571 # oh
11810 1 7 -0.95 53.52775 40.3605 123.571 # oh
11811 1 7 -0.95 53.52775 31.3805 123.571 # oh
11812 1 7 -0.95 53.52775 35.4745 123.571 # oh
11813 1 7 -0.95 53.03675 26.4945 116.929 # oh
11814 1 7 -0.95 53.03675 31.3805 116.929 # oh
11815 1 7 -0.95 53.03675 35.4745 116.929 # oh
11816 1 7 -0.95 53.03675 40.3605 116.929 # oh
11817 1 3 0.425 52.52775 44.4545 123.571 # ho
11818 1 3 0.425 52.52775 40.3605 123.571 # ho
11819 1 3 0.425 52.52775 35.4745 123.571 # ho
11820 1 3 0.425 52.52775 31.3805 123.571 # ho
11821 1 3 0.425 52.03675 26.4945 116.929 # ho
11822 1 3 0.425 52.03675 31.3805 116.929 # ho
11823 1 3 0.425 52.03675 35.4745 116.929 # ho
11824 1 3 0.425 52.03675 40.3605 116.929 # ho
11825 1 3 0.425 58.21675 25.4945 116.929 # ho
11826 1 3 0.425 58.21675 25.4945 123.571 # ho
11827 1 3 0.425 63.88775 25.4945 123.571 # ho
11828 1 3 0.425 60.80675 25.3155 116.929 # ho
11829 1 3 0.425 55.62675 25.3155 116.929 # ho
11830 1 3 0.425 61.29775 25.3155 123.571 # ho
11831 1 3 0.425 56.11775 25.3155 123.571 # ho
11832 1 7 -0.95 58.21675 26.4945 116.929 # oh
11833 1 7 -0.95 58.70775 26.4945 123.571 # oh
11834 1 7 -0.95 63.88775 26.4945 123.571 # oh
11835 1 2 1.575 120.47775 140.7615 120.25 # ao
11836 1 2 1.575 120.47775 149.7415 120.25 # ao
11837 1 2 1.575 125.65775 140.7615 120.25 # ao
11838 1 2 1.575 125.65775 149.7415 120.25 # ao
11839 1 2 1.575 120.47775 143.7615 120.25 # ao
11840 1 2 1.575 120.47775 152.741499 120.25 # ao
11841 1 2 1.575 125.65775 143.7615 120.25 # ao
11842 1 2 1.575 125.65775 152.741499 120.25 # ao
11843 1 2 1.575 117.88775 145.2515 120.25 # ao
11844 1 2 1.575 117.88775 136.2715 120.25 # ao
11845 1 2 1.575 123.06775 145.2515 120.25 # ao
11846 1 2 1.575 123.06775 136.2715 120.25 # ao
11847 1 4 1.36 117.88775 139.2715 120.25 # mgo
11848 1 4 1.36 117.88775 148.2515 120.25 # mgo
11849 1 4 1.36 123.06775 139.2715 120.25 # mgo
11850 1 2 1.575 123.06775 148.2515 120.25 # ao
