#LAMMPS data file
24277 atoms
2842 bonds
4570 angles
0 dihedrals
0 impropers

9 atom types
2 bond types
2 angle types
0 dihedral types
0 improper types
 
      0.0000 220.0000  xlo xhi
      0.0000 220.0000  ylo yhi
      0.0000 220.0000  zlo zhi

Masses

 1  22.9898 # Na
 2  26.9815 # ao  
 3  1.0079  # ho
 4  24.3050 # mgo  
 5  15.9994 # ob
 6  15.9994 # obos
 7  15.9994 # oh
 8 15.9994 # ohs
 9 28.0855 # st

Atoms

13311 1 5 -1.05 83.88775 178.264 123.571 # ob
13312 1 8 -1.0809 80.42975 166.841 121.291 # ohs
13313 1 7 -0.95 80.42975 175.821 121.291 # oh
13314 1 3 0.425 81.38475 166.841 121.291 # ho
13315 1 3 0.425 81.38475 175.821 121.291 # ho
13316 1 5 -1.05 74.87275 173.046 121.34 # ob
13317 1 5 -1.05 74.87275 182.025999 121.34 # ob
13318 1 5 -1.05 80.05275 173.046 121.34 # ob
13319 1 5 -1.05 80.05275 182.025999 121.34 # ob
13320 1 6 -1.1808 74.85175 169.616 121.34 # obos
13321 1 6 -1.1808 74.85175 178.596 121.34 # obos
13322 1 6 -1.1808 80.03175 169.616 121.34 # obos
13323 1 5 -1.05 80.03175 178.596 121.34 # ob
13324 1 1 1 76.82275 166.841 112.929 # Na
13325 1 1 1 76.82275 175.821 127.571 # Na
13326 1 1 1 82.00275 166.841 112.929 # Na
13327 1 7 -0.95 73.52775 182.358 123.571 # oh
13328 1 7 -0.95 75.62675 182.754 116.929 # oh
13329 1 7 -0.95 80.80675 182.754 116.929 # oh
13330 1 7 -0.95 81.29775 182.754 123.571 # oh
13331 1 3 0.425 75.62675 183.754 116.929 # ho
13332 1 3 0.425 80.80675 183.754 116.929 # ho
13333 1 3 0.425 81.29775 183.754 123.571 # ho
13334 1 3 0.425 76.11775 183.754 123.571 # ho
13335 1 3 0.425 78.70775 183.358 123.571 # ho
13336 1 3 0.425 78.21675 183.358 116.929 # ho
13337 1 8 -1.0809 76.49375 166.841 119.209 # ohs
13338 1 8 -1.0809 76.49375 175.821 119.209 # ohs
13339 1 3 0.425 75.53875 166.841 119.209 # ho
13340 1 3 0.425 75.53875 175.821 119.209 # ho
13341 1 8 -1.0809 75.24975 166.841 121.291 # ohs
13342 1 8 -1.0809 75.24975 175.821 121.291 # ohs
13343 1 3 0.425 76.20475 166.841 121.291 # ho
13344 1 3 0.425 76.20475 175.821 121.291 # ho
13345 1 3 0.425 83.39675 183.358 116.929 # ho
13346 1 3 0.425 73.52775 183.358 123.571 # ho
13347 1 2 1.575 88.79775 169.831 120.25 # ao
13348 1 2 1.575 88.79775 178.811 120.25 # ao
13349 1 2 1.575 93.97775 169.831 120.25 # ao
13350 1 2 1.575 93.97775 178.811 120.25 # ao
13351 1 2 1.575 88.79775 172.831 120.25 # ao
13352 1 2 1.575 88.79775 181.810999 120.25 # ao
13353 1 2 1.575 93.97775 172.831 120.25 # ao
13354 1 2 1.575 93.97775 181.810999 120.25 # ao
13355 1 2 1.575 86.20775 174.321 120.25 # ao
13356 1 2 1.575 86.20775 165.341 120.25 # ao
13357 1 2 1.575 91.38775 174.321 120.25 # ao
13358 1 2 1.575 91.38775 165.341 120.25 # ao
13359 1 4 1.36 86.20775 168.341 120.25 # mgo
13360 1 4 1.36 86.20775 177.321 120.25 # mgo
13361 1 4 1.36 91.38775 168.341 120.25 # mgo
13362 1 2 1.575 91.38775 177.321 120.25 # ao
13363 1 9 2.1 87.15875 169.795 117.574 # st
13364 1 9 2.1 87.15875 178.775 117.574 # st
13365 1 9 2.1 92.33875 169.795 117.574 # st
13366 1 9 2.1 92.33875 178.775 117.574 # st
13367 1 9 2.1 87.15875 172.867 117.574 # st
13368 1 9 2.1 87.15875 181.847 117.574 # st
13369 1 9 2.1 92.33875 172.867 117.574 # st
13370 1 9 2.1 92.33875 181.847 117.574 # st
13371 1 9 2.1 87.84775 174.285 122.927 # st
13372 1 9 2.1 87.84775 165.305 122.927 # st
13373 1 9 2.1 93.02775 174.285 122.927 # st
13374 1 9 2.1 93.02775 165.305 122.927 # st
13375 1 9 2.1 87.84775 168.377 122.927 # st
13376 1 9 2.1 87.84775 177.357 122.927 # st
13377 1 9 2.1 93.02775 168.377 122.927 # st
13378 1 9 2.1 93.02775 177.357 122.927 # st
13379 1 9 2.1 84.56875 174.285 117.574 # st
13380 1 9 2.1 84.56875 165.305 117.574 # st
13381 1 9 2.1 89.74875 174.285 117.574 # st
13382 1 9 2.1 89.74875 165.305 117.574 # st
13383 1 9 2.1 84.56875 168.377 117.574 # st
13384 1 9 2.1 84.56875 177.357 117.574 # st
13385 1 9 2.1 89.74875 168.377 117.574 # st
13386 1 9 2.1 89.74875 177.357 117.574 # st
13387 1 9 2.1 85.25775 169.795 122.927 # st
13388 1 9 2.1 85.25775 178.775 122.927 # st
13389 1 9 2.1 90.43775 169.795 122.927 # st
13390 1 9 2.1 90.43775 178.775 122.927 # st
13391 1 9 2.1 85.25775 172.867 122.927 # st
13392 1 9 2.1 85.25775 181.847 122.927 # st
13393 1 9 2.1 90.43775 172.867 122.927 # st
13394 1 9 2.1 90.43775 181.847 122.927 # st
13395 1 5 -1.05 86.92275 171.331 117.077 # ob
13396 1 5 -1.05 86.92275 180.310999 117.077 # ob
13397 1 5 -1.05 92.10275 171.331 117.077 # ob
13398 1 5 -1.05 92.10275 180.310999 117.077 # ob
13399 1 5 -1.05 88.55275 173.378 116.929 # ob
13400 1 7 -0.95 88.55275 182.358 116.929 # oh
13401 1 5 -1.05 93.73275 173.378 116.929 # ob
13402 1 7 -0.95 93.73275 182.358 116.929 # oh
13403 1 5 -1.05 88.55275 169.284 116.929 # ob
13404 1 5 -1.05 88.55275 178.264 116.929 # ob
13405 1 5 -1.05 93.73275 169.284 116.929 # ob
13406 1 5 -1.05 93.73275 178.264 116.929 # ob
13407 1 8 -1.0809 92.00975 166.841 119.209 # ohs
13408 1 7 -0.95 92.00975 175.821 119.209 # oh
13409 1 3 0.425 91.05475 166.841 119.209 # ho
13410 1 3 0.425 91.05475 175.821 119.209 # ho
13411 1 5 -1.05 87.20675 173.046 119.159 # ob
13412 1 5 -1.05 87.20675 182.025999 119.159 # ob
13413 1 5 -1.05 92.38675 173.046 119.159 # ob
13414 1 5 -1.05 92.38675 182.025999 119.159 # ob
13415 1 6 -1.1808 87.22775 169.616 119.159 # obos
13416 1 6 -1.1808 87.22775 178.596 119.159 # obos
13417 1 6 -1.1808 92.40775 169.616 119.159 # obos
13418 1 5 -1.05 92.40775 178.596 119.159 # ob
13419 1 5 -1.05 88.08275 166.841 123.422 # ob
13420 1 5 -1.05 88.08275 175.821 123.422 # ob
13421 1 5 -1.05 93.26275 166.841 123.422 # ob
13422 1 5 -1.05 93.26275 175.821 123.422 # ob
13423 1 5 -1.05 86.45375 168.888 123.571 # ob
13424 1 5 -1.05 86.45375 177.868 123.571 # ob
13425 1 5 -1.05 91.63375 168.888 123.571 # ob
13426 1 5 -1.05 91.63375 177.868 123.571 # ob
13427 1 5 -1.05 86.45375 173.774 123.571 # ob
13428 1 5 -1.05 86.45375 164.219 123.571 # ob
13429 1 5 -1.05 91.63375 173.774 123.571 # ob
13430 1 5 -1.05 91.63375 164.219 123.571 # ob
13431 1 7 -0.95 88.17575 171.331 121.291 # oh
13432 1 7 -0.95 88.17575 180.310999 121.291 # oh
13433 1 7 -0.95 93.35575 171.331 121.291 # oh
13434 1 7 -0.95 93.35575 180.310999 121.291 # oh
13435 1 3 0.425 89.13075 171.331 121.291 # ho
13436 1 3 0.425 89.13075 180.310999 121.291 # ho
13437 1 3 0.425 94.31075 171.331 121.291 # ho
13438 1 3 0.425 94.31075 180.310999 121.291 # ho
13439 1 6 -1.1808 87.79875 168.556 121.34 # obos
13440 1 6 -1.1808 87.79875 177.536 121.34 # obos
13441 1 6 -1.1808 92.97875 168.556 121.34 # obos
13442 1 5 -1.05 92.97875 177.536 121.34 # ob
13443 1 5 -1.05 87.77775 174.106 121.34 # ob
13444 1 5 -1.05 87.77775 165.126 121.34 # ob
13445 1 5 -1.05 92.95775 174.106 121.34 # ob
13446 1 5 -1.05 92.95775 165.126 121.34 # ob
13447 1 5 -1.05 84.26375 166.841 117.077 # ob
13448 1 5 -1.05 84.26375 175.821 117.077 # ob
13449 1 5 -1.05 89.51275 166.841 117.077 # ob
13450 1 5 -1.05 89.51275 175.821 117.077 # ob
13451 1 5 -1.05 85.96275 168.888 116.929 # ob
13452 1 5 -1.05 85.96275 177.868 116.929 # ob
13453 1 5 -1.05 91.14275 168.888 116.929 # ob
13454 1 5 -1.05 91.14275 177.868 116.929 # ob
13455 1 5 -1.05 85.96275 173.774 116.929 # ob
13456 1 5 -1.05 85.96275 164.219 116.929 # ob
13457 1 5 -1.05 91.14275 173.774 116.929 # ob
13458 1 5 -1.05 91.14275 164.219 116.929 # ob
13459 1 7 -0.95 89.41975 171.331 119.209 # oh
13460 1 7 -0.95 89.41975 180.310999 119.209 # oh
13461 1 7 -0.95 94.59975 171.331 119.209 # oh
13462 1 7 -0.95 94.59975 180.310999 119.209 # oh
13463 1 3 0.425 88.46475 171.331 119.209 # ho
13464 1 3 0.425 88.46475 180.310999 119.209 # ho
13465 1 3 0.425 93.64475 171.331 119.209 # ho
13466 1 3 0.425 93.64475 180.310999 119.209 # ho
13467 1 6 -1.1808 84.61675 168.556 119.159 # obos
13468 1 6 -1.1808 84.61675 177.536 119.159 # obos
13469 1 6 -1.1808 89.79675 168.556 119.159 # obos
13470 1 5 -1.05 89.79675 177.536 119.159 # ob
13471 1 5 -1.05 84.63775 174.106 119.159 # ob
13472 1 5 -1.05 84.63775 165.126 119.159 # ob
13473 1 5 -1.05 89.81775 174.106 119.159 # ob
13474 1 5 -1.05 89.81775 165.126 119.159 # ob
13475 1 5 -1.05 85.49275 171.331 123.422 # ob
13476 1 5 -1.05 85.49275 180.310999 123.422 # ob
13477 1 5 -1.05 90.67275 171.331 123.422 # ob
13478 1 5 -1.05 90.67275 180.310999 123.422 # ob
13479 1 5 -1.05 89.04375 173.378 123.571 # ob
13480 1 7 -0.95 89.04375 182.358 123.571 # oh
13481 1 5 -1.05 94.22375 173.378 123.571 # ob
13482 1 7 -0.95 86.45375 182.754 123.571 # oh
13483 1 5 -1.05 89.04375 169.284 123.571 # ob
13484 1 5 -1.05 89.04375 178.264 123.571 # ob
13485 1 5 -1.05 94.22375 169.284 123.571 # ob
13486 1 5 -1.05 94.22375 178.264 123.571 # ob
13487 1 8 -1.0809 90.76575 166.841 121.291 # ohs
13488 1 7 -0.95 90.76575 175.821 121.291 # oh
13489 1 3 0.425 91.72075 166.841 121.291 # ho
13490 1 3 0.425 91.72075 175.821 121.291 # ho
13491 1 5 -1.05 85.20875 173.046 121.34 # ob
13492 1 5 -1.05 85.20875 182.025999 121.34 # ob
13493 1 5 -1.05 90.38875 173.046 121.34 # ob
13494 1 5 -1.05 90.38875 182.025999 121.34 # ob
13495 1 6 -1.1808 85.18775 169.616 121.34 # obos
13496 1 6 -1.1808 85.18775 178.596 121.34 # obos
13497 1 6 -1.1808 90.36775 169.616 121.34 # obos
13498 1 5 -1.05 90.36775 178.596 121.34 # ob
13499 1 1 1 87.15875 166.841 127.571 # Na
13500 1 1 1 87.15875 175.821 112.929 # Na
13501 1 1 1 92.33875 166.841 127.571 # Na
13502 1 7 -0.95 83.86375 182.358 123.571 # oh
13503 1 7 -0.95 85.96275 182.754 116.929 # oh
13504 1 7 -0.95 91.14275 182.754 116.929 # oh
13505 1 7 -0.95 91.63375 182.754 123.571 # oh
13506 1 3 0.425 85.96275 183.754 116.929 # ho
13507 1 3 0.425 91.14275 183.754 116.929 # ho
13508 1 3 0.425 91.63375 183.754 123.571 # ho
13509 1 3 0.425 86.45375 183.754 123.571 # ho
13510 1 3 0.425 89.04375 183.358 123.571 # ho
13511 1 3 0.425 88.55275 183.358 116.929 # ho
13512 1 8 -1.0809 86.82975 166.841 119.209 # ohs
13513 1 8 -1.0809 86.82975 175.821 119.209 # ohs
13514 1 3 0.425 85.87475 166.841 119.209 # ho
13515 1 3 0.425 85.87475 175.821 119.209 # ho
13516 1 8 -1.0809 85.58575 166.841 121.291 # ohs
13517 1 8 -1.0809 85.58575 175.821 121.291 # ohs
13518 1 3 0.425 86.54075 166.841 121.291 # ho
13519 1 3 0.425 86.54075 175.821 121.291 # ho
13520 1 3 0.425 93.73275 183.358 116.929 # ho
13521 1 3 0.425 83.86375 183.358 123.571 # ho
13522 1 2 1.575 99.13375 169.831 120.25 # ao
13523 1 2 1.575 99.13375 178.811 120.25 # ao
13524 1 2 1.575 104.31375 169.831 120.25 # ao
13525 1 2 1.575 104.31375 178.811 120.25 # ao
13526 1 2 1.575 99.13375 172.831 120.25 # ao
13527 1 2 1.575 99.13375 181.810999 120.25 # ao
13528 1 2 1.575 104.31375 172.831 120.25 # ao
13529 1 2 1.575 104.31375 181.810999 120.25 # ao
13530 1 2 1.575 96.54375 174.321 120.25 # ao
13531 1 2 1.575 96.54375 165.341 120.25 # ao
13532 1 2 1.575 101.72375 174.321 120.25 # ao
13533 1 2 1.575 101.72375 165.341 120.25 # ao
13534 1 4 1.36 96.54375 168.341 120.25 # mgo
13535 1 4 1.36 96.54375 177.321 120.25 # mgo
13536 1 4 1.36 101.72375 168.341 120.25 # mgo
13537 1 2 1.575 101.72375 177.321 120.25 # ao
13538 1 9 2.1 97.49475 169.795 117.574 # st
13539 1 9 2.1 97.49475 178.775 117.574 # st
13540 1 9 2.1 102.67475 169.795 117.574 # st
13541 1 9 2.1 102.67475 178.775 117.574 # st
13542 1 9 2.1 97.49475 172.867 117.574 # st
13543 1 9 2.1 97.49475 181.847 117.574 # st
13544 1 9 2.1 102.67475 172.867 117.574 # st
13545 1 9 2.1 102.67475 181.847 117.574 # st
13546 1 9 2.1 98.18375 174.285 122.927 # st
13547 1 9 2.1 98.18375 165.305 122.927 # st
13548 1 9 2.1 103.36375 174.285 122.927 # st
13549 1 9 2.1 103.36375 165.305 122.927 # st
13550 1 9 2.1 98.18375 168.377 122.927 # st
13551 1 9 2.1 98.18375 177.357 122.927 # st
13552 1 9 2.1 103.36375 168.377 122.927 # st
13553 1 9 2.1 103.36375 177.357 122.927 # st
13554 1 9 2.1 94.90475 174.285 117.574 # st
13555 1 9 2.1 94.90475 165.305 117.574 # st
13556 1 9 2.1 100.08475 174.285 117.574 # st
13557 1 9 2.1 100.08475 165.305 117.574 # st
13558 1 9 2.1 94.90475 168.377 117.574 # st
13559 1 9 2.1 94.90475 177.357 117.574 # st
13560 1 9 2.1 100.08475 168.377 117.574 # st
13561 1 9 2.1 100.08475 177.357 117.574 # st
13562 1 9 2.1 95.59375 169.795 122.927 # st
13563 1 9 2.1 95.59375 178.775 122.927 # st
13564 1 9 2.1 100.77375 169.795 122.927 # st
13565 1 9 2.1 100.77375 178.775 122.927 # st
13566 1 9 2.1 95.59375 172.867 122.927 # st
13567 1 9 2.1 95.59375 181.847 122.927 # st
13568 1 9 2.1 100.77375 172.867 122.927 # st
13569 1 9 2.1 100.77375 181.847 122.927 # st
13570 1 5 -1.05 97.25875 171.331 117.077 # ob
13571 1 5 -1.05 97.25875 180.310999 117.077 # ob
13572 1 5 -1.05 102.43875 171.331 117.077 # ob
13573 1 5 -1.05 102.43875 180.310999 117.077 # ob
13574 1 5 -1.05 98.88875 173.378 116.929 # ob
13575 1 7 -0.95 98.88875 182.358 116.929 # oh
13576 1 5 -1.05 104.06875 173.378 116.929 # ob
13577 1 7 -0.95 104.06875 182.358 116.929 # oh
13578 1 5 -1.05 98.88875 169.284 116.929 # ob
13579 1 5 -1.05 98.88875 178.264 116.929 # ob
13580 1 5 -1.05 104.06875 169.284 116.929 # ob
13581 1 5 -1.05 104.06875 178.264 116.929 # ob
13582 1 8 -1.0809 102.34575 166.841 119.209 # ohs
13583 1 7 -0.95 102.34575 175.821 119.209 # oh
13584 1 3 0.425 101.39075 166.841 119.209 # ho
13585 1 3 0.425 101.39075 175.821 119.209 # ho
13586 1 5 -1.05 97.54275 173.046 119.159 # ob
13587 1 5 -1.05 97.54275 182.025999 119.159 # ob
13588 1 5 -1.05 102.72275 173.046 119.159 # ob
13589 1 5 -1.05 102.72275 182.025999 119.159 # ob
13590 1 6 -1.1808 97.56375 169.616 119.159 # obos
13591 1 6 -1.1808 97.56375 178.596 119.159 # obos
13592 1 6 -1.1808 102.74375 169.616 119.159 # obos
13593 1 5 -1.05 102.74375 178.596 119.159 # ob
13594 1 5 -1.05 98.41875 166.841 123.422 # ob
13595 1 5 -1.05 98.41875 175.821 123.422 # ob
13596 1 5 -1.05 103.59875 166.841 123.422 # ob
13597 1 5 -1.05 103.59875 175.821 123.422 # ob
13598 1 5 -1.05 96.78975 168.888 123.571 # ob
13599 1 5 -1.05 96.78975 177.868 123.571 # ob
13600 1 5 -1.05 101.96975 168.888 123.571 # ob
13601 1 5 -1.05 101.96975 177.868 123.571 # ob
13602 1 5 -1.05 96.78975 173.774 123.571 # ob
13603 1 5 -1.05 96.78975 164.219 123.571 # ob
13604 1 5 -1.05 101.96975 173.774 123.571 # ob
13605 1 5 -1.05 101.96975 164.219 123.571 # ob
13606 1 7 -0.95 98.51175 171.331 121.291 # oh
13607 1 7 -0.95 98.51175 180.310999 121.291 # oh
13608 1 7 -0.95 103.69175 171.331 121.291 # oh
13609 1 7 -0.95 103.69175 180.310999 121.291 # oh
13610 1 3 0.425 99.46675 171.331 121.291 # ho
13611 1 3 0.425 99.46675 180.310999 121.291 # ho
13612 1 3 0.425 104.64675 171.331 121.291 # ho
13613 1 3 0.425 104.64675 180.310999 121.291 # ho
13614 1 6 -1.1808 98.13475 168.556 121.34 # obos
13615 1 6 -1.1808 98.13475 177.536 121.34 # obos
13616 1 6 -1.1808 103.31475 168.556 121.34 # obos
13617 1 5 -1.05 103.31475 177.536 121.34 # ob
13618 1 5 -1.05 98.11375 174.106 121.34 # ob
13619 1 5 -1.05 98.11375 165.126 121.34 # ob
13620 1 5 -1.05 103.29375 174.106 121.34 # ob
13621 1 5 -1.05 103.29375 165.126 121.34 # ob
13622 1 5 -1.05 94.59975 166.841 117.077 # ob
13623 1 5 -1.05 94.59975 175.821 117.077 # ob
13624 1 5 -1.05 99.84875 166.841 117.077 # ob
13625 1 5 -1.05 99.84875 175.821 117.077 # ob
13626 1 5 -1.05 96.29875 168.888 116.929 # ob
13627 1 5 -1.05 96.29875 177.868 116.929 # ob
13628 1 5 -1.05 101.47875 168.888 116.929 # ob
13629 1 5 -1.05 101.47875 177.868 116.929 # ob
13630 1 5 -1.05 96.29875 173.774 116.929 # ob
13631 1 5 -1.05 96.29875 164.219 116.929 # ob
13632 1 5 -1.05 101.47875 173.774 116.929 # ob
13633 1 5 -1.05 101.47875 164.219 116.929 # ob
13634 1 7 -0.95 99.75575 171.331 119.209 # oh
13635 1 7 -0.95 99.75575 180.310999 119.209 # oh
13636 1 7 -0.95 104.93575 171.331 119.209 # oh
13637 1 7 -0.95 104.93575 180.310999 119.209 # oh
13638 1 3 0.425 98.80075 171.331 119.209 # ho
13639 1 3 0.425 98.80075 180.310999 119.209 # ho
13640 1 3 0.425 103.98075 171.331 119.209 # ho
13641 1 3 0.425 103.98075 180.310999 119.209 # ho
13642 1 6 -1.1808 94.95275 168.556 119.159 # obos
13643 1 6 -1.1808 94.95275 177.536 119.159 # obos
13644 1 6 -1.1808 100.13275 168.556 119.159 # obos
13645 1 5 -1.05 100.13275 177.536 119.159 # ob
13646 1 5 -1.05 94.97375 174.106 119.159 # ob
13647 1 5 -1.05 94.97375 165.126 119.159 # ob
13648 1 5 -1.05 100.15375 174.106 119.159 # ob
13649 1 5 -1.05 100.15375 165.126 119.159 # ob
13650 1 5 -1.05 95.82875 171.331 123.422 # ob
13651 1 5 -1.05 95.82875 180.310999 123.422 # ob
13652 1 5 -1.05 101.00875 171.331 123.422 # ob
13653 1 5 -1.05 101.00875 180.310999 123.422 # ob
13654 1 5 -1.05 99.37975 173.378 123.571 # ob
13655 1 7 -0.95 99.37975 182.358 123.571 # oh
13656 1 5 -1.05 104.55975 173.378 123.571 # ob
13657 1 7 -0.95 96.78975 182.754 123.571 # oh
13658 1 5 -1.05 99.37975 169.284 123.571 # ob
13659 1 5 -1.05 99.37975 178.264 123.571 # ob
13660 1 5 -1.05 104.55975 169.284 123.571 # ob
13661 1 5 -1.05 104.55975 178.264 123.571 # ob
13662 1 8 -1.0809 101.10175 166.841 121.291 # ohs
13663 1 7 -0.95 101.10175 175.821 121.291 # oh
13664 1 3 0.425 102.05675 166.841 121.291 # ho
13665 1 3 0.425 102.05675 175.821 121.291 # ho
13666 1 5 -1.05 95.54475 173.046 121.34 # ob
13667 1 5 -1.05 95.54475 182.025999 121.34 # ob
13668 1 5 -1.05 100.72475 173.046 121.34 # ob
13669 1 5 -1.05 100.72475 182.025999 121.34 # ob
13670 1 6 -1.1808 95.52375 169.616 121.34 # obos
13671 1 6 -1.1808 95.52375 178.596 121.34 # obos
13672 1 6 -1.1808 100.70375 169.616 121.34 # obos
13673 1 5 -1.05 100.70375 178.596 121.34 # ob
13674 1 1 1 97.49475 166.841 112.929 # Na
13675 1 1 1 97.49475 175.821 127.571 # Na
13676 1 1 1 102.67475 166.841 112.929 # Na
13677 1 7 -0.95 94.19975 182.358 123.571 # oh
13678 1 7 -0.95 96.29875 182.754 116.929 # oh
13679 1 7 -0.95 101.47875 182.754 116.929 # oh
13680 1 7 -0.95 101.96975 182.754 123.571 # oh
13681 1 3 0.425 96.29875 183.754 116.929 # ho
13682 1 3 0.425 101.47875 183.754 116.929 # ho
13683 1 3 0.425 101.96975 183.754 123.571 # ho
13684 1 3 0.425 96.78975 183.754 123.571 # ho
13685 1 3 0.425 99.37975 183.358 123.571 # ho
13686 1 3 0.425 98.88875 183.358 116.929 # ho
13687 1 8 -1.0809 97.16575 166.841 119.209 # ohs
13688 1 8 -1.0809 97.16575 175.821 119.209 # ohs
13689 1 3 0.425 96.21075 166.841 119.209 # ho
13690 1 3 0.425 96.21075 175.821 119.209 # ho
13691 1 8 -1.0809 95.92175 166.841 121.291 # ohs
13692 1 8 -1.0809 95.92175 175.821 121.291 # ohs
13693 1 3 0.425 96.87675 166.841 121.291 # ho
13694 1 3 0.425 96.87675 175.821 121.291 # ho
13695 1 3 0.425 104.06875 183.358 116.929 # ho
13696 1 3 0.425 94.19975 183.358 123.571 # ho
13697 1 2 1.575 109.46975 169.831 120.25 # ao
13698 1 2 1.575 109.46975 178.811 120.25 # ao
13699 1 2 1.575 114.64975 169.831 120.25 # ao
13700 1 2 1.575 114.64975 178.811 120.25 # ao
13701 1 2 1.575 109.46975 172.831 120.25 # ao
13702 1 2 1.575 109.46975 181.810999 120.25 # ao
13703 1 2 1.575 114.64975 172.831 120.25 # ao
13704 1 2 1.575 114.64975 181.810999 120.25 # ao
13705 1 2 1.575 106.87975 174.321 120.25 # ao
13706 1 2 1.575 106.87975 165.341 120.25 # ao
13707 1 2 1.575 112.05975 174.321 120.25 # ao
13708 1 2 1.575 112.05975 165.341 120.25 # ao
13709 1 4 1.36 106.87975 168.341 120.25 # mgo
13710 1 4 1.36 106.87975 177.321 120.25 # mgo
13711 1 4 1.36 112.05975 168.341 120.25 # mgo
13712 1 2 1.575 112.05975 177.321 120.25 # ao
13713 1 9 2.1 107.83075 169.795 117.574 # st
13714 1 9 2.1 107.83075 178.775 117.574 # st
13715 1 9 2.1 113.01075 169.795 117.574 # st
13716 1 9 2.1 113.01075 178.775 117.574 # st
13717 1 9 2.1 107.83075 172.867 117.574 # st
13718 1 9 2.1 107.83075 181.847 117.574 # st
13719 1 9 2.1 113.01075 172.867 117.574 # st
13720 1 9 2.1 113.01075 181.847 117.574 # st
13721 1 9 2.1 108.51975 174.285 122.927 # st
13722 1 9 2.1 108.51975 165.305 122.927 # st
13723 1 9 2.1 113.69975 174.285 122.927 # st
13724 1 9 2.1 113.69975 165.305 122.927 # st
13725 1 9 2.1 108.51975 168.377 122.927 # st
13726 1 9 2.1 108.51975 177.357 122.927 # st
13727 1 9 2.1 113.69975 168.377 122.927 # st
13728 1 9 2.1 113.69975 177.357 122.927 # st
13729 1 9 2.1 105.24075 174.285 117.574 # st
13730 1 9 2.1 105.24075 165.305 117.574 # st
13731 1 9 2.1 110.42075 174.285 117.574 # st
13732 1 9 2.1 110.42075 165.305 117.574 # st
13733 1 9 2.1 105.24075 168.377 117.574 # st
13734 1 9 2.1 105.24075 177.357 117.574 # st
13735 1 9 2.1 110.42075 168.377 117.574 # st
13736 1 9 2.1 110.42075 177.357 117.574 # st
13737 1 9 2.1 105.92975 169.795 122.927 # st
13738 1 9 2.1 105.92975 178.775 122.927 # st
13739 1 9 2.1 111.10975 169.795 122.927 # st
13740 1 9 2.1 111.10975 178.775 122.927 # st
13741 1 9 2.1 105.92975 172.867 122.927 # st
13742 1 9 2.1 105.92975 181.847 122.927 # st
13743 1 9 2.1 111.10975 172.867 122.927 # st
13744 1 9 2.1 111.10975 181.847 122.927 # st
13745 1 5 -1.05 107.59475 171.331 117.077 # ob
13746 1 5 -1.05 107.59475 180.310999 117.077 # ob
13747 1 5 -1.05 112.77475 171.331 117.077 # ob
13748 1 5 -1.05 112.77475 180.310999 117.077 # ob
13749 1 5 -1.05 109.22475 173.378 116.929 # ob
13750 1 7 -0.95 109.22475 182.358 116.929 # oh
13751 1 5 -1.05 114.40475 173.378 116.929 # ob
13752 1 7 -0.95 114.40475 182.358 116.929 # oh
13753 1 5 -1.05 109.22475 169.284 116.929 # ob
13754 1 5 -1.05 109.22475 178.264 116.929 # ob
13755 1 5 -1.05 114.40475 169.284 116.929 # ob
13756 1 5 -1.05 114.40475 178.264 116.929 # ob
13757 1 8 -1.0809 112.68175 166.841 119.209 # ohs
13758 1 7 -0.95 112.68175 175.821 119.209 # oh
13759 1 3 0.425 111.72675 166.841 119.209 # ho
13760 1 3 0.425 111.72675 175.821 119.209 # ho
13761 1 5 -1.05 107.87875 173.046 119.159 # ob
13762 1 5 -1.05 107.87875 182.025999 119.159 # ob
13763 1 5 -1.05 113.05875 173.046 119.159 # ob
13764 1 5 -1.05 113.05875 182.025999 119.159 # ob
13765 1 6 -1.1808 107.89975 169.616 119.159 # obos
13766 1 6 -1.1808 107.89975 178.596 119.159 # obos
13767 1 6 -1.1808 113.07975 169.616 119.159 # obos
13768 1 5 -1.05 113.07975 178.596 119.159 # ob
13769 1 5 -1.05 108.75475 166.841 123.422 # ob
13770 1 5 -1.05 108.75475 175.821 123.422 # ob
13771 1 5 -1.05 113.93475 166.841 123.422 # ob
13772 1 5 -1.05 113.93475 175.821 123.422 # ob
13773 1 5 -1.05 107.12575 168.888 123.571 # ob
13774 1 5 -1.05 107.12575 177.868 123.571 # ob
13775 1 5 -1.05 112.30575 168.888 123.571 # ob
13776 1 5 -1.05 112.30575 177.868 123.571 # ob
13777 1 5 -1.05 107.12575 173.774 123.571 # ob
13778 1 5 -1.05 107.12575 164.219 123.571 # ob
13779 1 5 -1.05 112.30575 173.774 123.571 # ob
13780 1 5 -1.05 112.30575 164.219 123.571 # ob
13781 1 7 -0.95 108.84775 171.331 121.291 # oh
13782 1 7 -0.95 108.84775 180.310999 121.291 # oh
13783 1 7 -0.95 114.02775 171.331 121.291 # oh
13784 1 7 -0.95 114.02775 180.310999 121.291 # oh
13785 1 3 0.425 109.80275 171.331 121.291 # ho
13786 1 3 0.425 109.80275 180.310999 121.291 # ho
13787 1 3 0.425 114.98275 171.331 121.291 # ho
13788 1 3 0.425 114.98275 180.310999 121.291 # ho
13789 1 6 -1.1808 108.47075 168.556 121.34 # obos
13790 1 6 -1.1808 108.47075 177.536 121.34 # obos
13791 1 6 -1.1808 113.65075 168.556 121.34 # obos
