24724 1 7 -0.95 77.19675 112.683 116.929 # oh
24725 1 7 -0.95 77.19675 117.569 116.929 # oh
24726 1 3 0.425 76.68775 121.663 123.571 # ho
24727 1 3 0.425 76.68775 117.569 123.571 # ho
24728 1 3 0.425 76.68775 112.683 123.571 # ho
24729 1 3 0.425 76.68775 108.589 123.571 # ho
24730 1 3 0.425 76.19675 103.703 116.929 # ho
24731 1 3 0.425 76.19675 108.589 116.929 # ho
24732 1 3 0.425 76.19675 112.683 116.929 # ho
24733 1 3 0.425 76.19675 117.569 116.929 # ho
24734 1 4 1.36 82.62175 127.275 120.25 # mgo
24735 1 4 1.36 82.62175 136.255 120.25 # mgo
24736 1 2 1.575 87.80175 127.275 120.25 # ao
24737 1 2 1.575 87.80175 136.255 120.25 # ao
24738 1 2 1.575 82.62175 130.275 120.25 # ao
24739 1 2 1.575 82.62175 139.254999 120.25 # ao
24740 1 2 1.575 87.80175 130.275 120.25 # ao
24741 1 2 1.575 87.80175 139.254999 120.25 # ao
24742 1 2 1.575 80.03175 131.765 120.25 # ao
24743 1 2 1.575 80.03175 122.785 120.25 # ao
24744 1 2 1.575 85.21175 131.765 120.25 # ao
24745 1 4 1.36 85.21175 122.785 120.25 # mgo
24746 1 2 1.575 80.03175 125.785 120.25 # ao
24747 1 2 1.575 80.03175 134.765 120.25 # ao
24748 1 2 1.575 85.21175 125.785 120.25 # ao
24749 1 2 1.575 85.21175 134.765 120.25 # ao
24750 1 9 2.1 80.98275 127.239 117.574 # st
24751 1 9 2.1 80.98275 136.219 117.574 # st
24752 1 9 2.1 86.16275 127.239 117.574 # st
24753 1 9 2.1 86.16275 136.219 117.574 # st
24754 1 9 2.1 80.98275 130.311 117.574 # st
24755 1 9 2.1 80.98275 139.291 117.574 # st
24756 1 9 2.1 86.16275 130.311 117.574 # st
24757 1 9 2.1 86.16275 139.291 117.574 # st
24758 1 9 2.1 81.67175 131.729 122.927 # st
24759 1 9 2.1 81.67175 122.749 122.927 # st
24760 1 9 2.1 86.85175 131.729 122.927 # st
24761 1 9 2.1 86.85175 122.749 122.927 # st
24762 1 9 2.1 81.67175 125.821 122.927 # st
24763 1 9 2.1 81.67175 134.801 122.927 # st
24764 1 9 2.1 86.85175 125.821 122.927 # st
24765 1 9 2.1 86.85175 134.801 122.927 # st
24766 1 9 2.1 78.39275 131.729 117.574 # st
24767 1 9 2.1 78.39275 122.749 117.574 # st
24768 1 9 2.1 83.57275 131.729 117.574 # st
24769 1 9 2.1 83.57275 122.749 117.574 # st
24770 1 9 2.1 78.39275 125.821 117.574 # st
24771 1 9 2.1 78.39275 134.801 117.574 # st
24772 1 9 2.1 83.57275 125.821 117.574 # st
24773 1 9 2.1 83.57275 134.801 117.574 # st
24774 1 9 2.1 79.08175 127.239 122.927 # st
24775 1 9 2.1 79.08175 136.219 122.927 # st
24776 1 9 2.1 84.26175 127.239 122.927 # st
24777 1 9 2.1 84.26175 136.219 122.927 # st
24778 1 9 2.1 79.08175 130.311 122.927 # st
24779 1 9 2.1 79.08175 139.291 122.927 # st
24780 1 9 2.1 84.26175 130.311 122.927 # st
24781 1 9 2.1 84.26175 139.291 122.927 # st
24782 1 5 -1.05 80.74675 128.775 117.077 # ob
24783 1 5 -1.05 80.74675 137.754999 117.077 # ob
24784 1 5 -1.05 85.92675 128.775 117.077 # ob
24785 1 5 -1.05 85.92675 137.754999 117.077 # ob
24786 1 5 -1.05 82.37675 130.822 116.929 # ob
24787 1 5 -1.05 82.37675 139.802 116.929 # ob
24788 1 5 -1.05 87.55675 130.822 116.929 # ob
24789 1 5 -1.05 87.55675 139.802 116.929 # ob
24790 1 5 -1.05 82.37675 126.728 116.929 # ob
24791 1 5 -1.05 82.37675 135.708 116.929 # ob
24792 1 5 -1.05 87.55675 126.728 116.929 # ob
24793 1 5 -1.05 87.55675 135.708 116.929 # ob
24794 1 7 -0.95 80.03175 124.285 120.25 # oh
24795 1 8 -1.0809 85.83375 124.285 119.209 # ohs
24796 1 7 -0.95 85.83375 133.265 119.209 # oh
24797 1 3 0.425 80.03175 124.285 121.25 # ho
24798 1 3 0.425 84.87875 124.285 119.209 # ho
24799 1 3 0.425 84.87875 133.265 119.209 # ho
24800 1 5 -1.05 81.03075 130.49 119.159 # ob
24801 1 5 -1.05 81.03075 139.469999 119.159 # ob
24802 1 5 -1.05 86.21075 130.49 119.159 # ob
24803 1 6 -1.1808 86.21075 139.469999 119.159 # obos
24804 1 6 -1.1808 81.05175 127.06 119.159 # obos
24805 1 6 -1.1808 81.05175 136.04 119.159 # obos
24806 1 5 -1.05 86.23175 127.06 119.159 # ob
24807 1 5 -1.05 86.23175 136.04 119.159 # ob
24808 1 5 -1.05 81.90675 124.285 123.422 # ob
24809 1 5 -1.05 81.90675 133.265 123.422 # ob
24810 1 5 -1.05 87.08675 124.285 123.422 # ob
24811 1 5 -1.05 87.08675 133.265 123.422 # ob
24812 1 5 -1.05 80.27775 126.332 123.571 # ob
24813 1 5 -1.05 80.27775 135.312 123.571 # ob
24814 1 5 -1.05 85.45775 126.332 123.571 # ob
24815 1 5 -1.05 85.45775 135.312 123.571 # ob
24816 1 5 -1.05 80.27775 131.218 123.571 # ob
24817 1 5 -1.05 80.27775 121.663 123.571 # ob
24818 1 5 -1.05 85.45775 131.218 123.571 # ob
24819 1 5 -1.05 85.45775 121.663 123.571 # ob
24820 1 8 -1.0809 81.99975 128.775 121.291 # ohs
24821 1 8 -1.0809 81.99975 137.754999 121.291 # ohs
24822 1 7 -0.95 87.17975 128.775 121.291 # oh
24823 1 7 -0.95 87.17975 137.754999 121.291 # oh
24824 1 3 0.425 82.95475 128.775 121.291 # ho
24825 1 3 0.425 82.95475 137.754999 121.291 # ho
24826 1 3 0.425 88.13475 128.775 121.291 # ho
24827 1 3 0.425 88.13475 137.754999 121.291 # ho
24828 1 6 -1.1808 81.62275 126 121.34 # obos
24829 1 6 -1.1808 81.62275 134.98 121.34 # obos
24830 1 5 -1.05 86.80275 126 121.34 # ob
24831 1 5 -1.05 86.80275 134.98 121.34 # ob
24832 1 5 -1.05 81.60175 131.55 121.34 # ob
24833 1 5 -1.05 81.60175 122.57 121.34 # ob
24834 1 5 -1.05 86.78175 131.55 121.34 # ob
24835 1 6 -1.1808 86.78175 122.57 121.34 # obos
24836 1 5 -1.05 78.08775 124.285 117.077 # ob
24837 1 5 -1.05 78.08775 133.265 117.077 # ob
24838 1 5 -1.05 83.33675 124.285 117.077 # ob
24839 1 5 -1.05 83.33675 133.265 117.077 # ob
24840 1 5 -1.05 79.78675 126.332 116.929 # ob
24841 1 5 -1.05 79.78675 135.312 116.929 # ob
24842 1 5 -1.05 84.96675 126.332 116.929 # ob
24843 1 5 -1.05 84.96675 135.312 116.929 # ob
24844 1 5 -1.05 79.78675 131.218 116.929 # ob
24845 1 5 -1.05 79.78675 121.663 116.929 # ob
24846 1 5 -1.05 84.96675 131.218 116.929 # ob
24847 1 5 -1.05 84.96675 121.663 116.929 # ob
24848 1 8 -1.0809 83.24375 128.775 119.209 # ohs
24849 1 8 -1.0809 83.24375 137.754999 119.209 # ohs
24850 1 7 -0.95 88.42375 128.775 119.209 # oh
24851 1 7 -0.95 88.42375 137.754999 119.209 # oh
24852 1 3 0.425 82.28875 128.775 119.209 # ho
24853 1 3 0.425 82.28875 137.754999 119.209 # ho
24854 1 3 0.425 87.46875 128.775 119.209 # ho
24855 1 3 0.425 87.46875 137.754999 119.209 # ho
24856 1 5 -1.05 78.44075 126 119.159 # ob
24857 1 5 -1.05 78.44075 134.98 119.159 # ob
24858 1 6 -1.1808 83.62075 126 119.159 # obos
24859 1 6 -1.1808 83.62075 134.98 119.159 # obos
24860 1 5 -1.05 78.46175 131.55 119.159 # ob
24861 1 5 -1.05 78.46175 122.57 119.159 # ob
24862 1 5 -1.05 83.64175 131.55 119.159 # ob
24863 1 6 -1.1808 83.64175 122.57 119.159 # obos
24864 1 5 -1.05 79.31675 128.775 123.422 # ob
24865 1 5 -1.05 79.31675 137.754999 123.422 # ob
24866 1 5 -1.05 84.49675 128.775 123.422 # ob
24867 1 5 -1.05 84.49675 137.754999 123.422 # ob
24868 1 5 -1.05 82.86775 130.822 123.571 # ob
24869 1 5 -1.05 82.86775 139.802 123.571 # ob
24870 1 5 -1.05 88.04775 130.822 123.571 # ob
24871 1 5 -1.05 82.86775 126.728 123.571 # ob
24872 1 5 -1.05 82.86775 135.708 123.571 # ob
24873 1 5 -1.05 88.04775 126.728 123.571 # ob
24874 1 5 -1.05 88.04775 135.708 123.571 # ob
24875 1 8 -1.0809 84.58975 124.285 121.291 # ohs
24876 1 7 -0.95 84.58975 133.265 121.291 # oh
24877 1 3 0.425 85.54475 124.285 121.291 # ho
24878 1 3 0.425 85.54475 133.265 121.291 # ho
24879 1 5 -1.05 79.03275 130.49 121.34 # ob
24880 1 5 -1.05 79.03275 139.469999 121.34 # ob
24881 1 5 -1.05 84.21275 130.49 121.34 # ob
24882 1 6 -1.1808 84.21275 139.469999 121.34 # obos
24883 1 5 -1.05 79.01175 127.06 121.34 # ob
24884 1 5 -1.05 79.01175 136.04 121.34 # ob
24885 1 6 -1.1808 84.19175 127.06 121.34 # obos
24886 1 6 -1.1808 84.19175 136.04 121.34 # obos
24887 1 1 1 80.98275 124.285 112.929 # Na
24888 1 1 1 80.98275 133.265 127.571 # Na
24889 1 1 1 86.16275 124.285 112.929 # Na
24890 1 7 -0.95 77.68775 139.802 123.571 # oh
24891 1 7 -0.95 77.68775 135.708 123.571 # oh
24892 1 7 -0.95 77.68775 126.728 123.571 # oh
24893 1 7 -0.95 77.68775 130.822 123.571 # oh
24894 1 7 -0.95 77.19675 121.842 116.929 # oh
24895 1 7 -0.95 77.19675 126.728 116.929 # oh
24896 1 7 -0.95 77.19675 130.822 116.929 # oh
24897 1 7 -0.95 77.19675 135.708 116.929 # oh
24898 1 3 0.425 76.68775 139.802 123.571 # ho
24899 1 3 0.425 76.68775 135.708 123.571 # ho
24900 1 3 0.425 76.68775 130.822 123.571 # ho
24901 1 3 0.425 76.68775 126.728 123.571 # ho
24902 1 3 0.425 76.19675 121.842 116.929 # ho
24903 1 3 0.425 76.19675 126.728 116.929 # ho
24904 1 3 0.425 76.19675 130.822 116.929 # ho
24905 1 3 0.425 76.19675 135.708 116.929 # ho
24906 1 4 1.36 82.62175 145.414 120.25 # mgo
24907 1 4 1.36 82.62175 154.394 120.25 # mgo
24908 1 2 1.575 87.80175 145.414 120.25 # ao
24909 1 2 1.575 87.80175 154.394 120.25 # ao
24910 1 2 1.575 82.62175 148.414 120.25 # ao
24911 1 2 1.575 82.62175 157.393999 120.25 # ao
24912 1 2 1.575 87.80175 148.414 120.25 # ao
24913 1 2 1.575 87.80175 157.393999 120.25 # ao
24914 1 2 1.575 80.03175 149.904 120.25 # ao
24915 1 2 1.575 80.03175 140.924 120.25 # ao
24916 1 2 1.575 85.21175 149.904 120.25 # ao
24917 1 4 1.36 85.21175 140.924 120.25 # mgo
24918 1 2 1.575 80.03175 143.924 120.25 # ao
24919 1 2 1.575 80.03175 152.904 120.25 # ao
24920 1 2 1.575 85.21175 143.924 120.25 # ao
24921 1 2 1.575 85.21175 152.904 120.25 # ao
24922 1 9 2.1 80.98275 145.378 117.574 # st
24923 1 9 2.1 80.98275 154.358 117.574 # st
24924 1 9 2.1 86.16275 145.378 117.574 # st
24925 1 9 2.1 86.16275 154.358 117.574 # st
24926 1 9 2.1 80.98275 148.45 117.574 # st
24927 1 9 2.1 80.98275 157.43 117.574 # st
24928 1 9 2.1 86.16275 148.45 117.574 # st
24929 1 9 2.1 86.16275 157.43 117.574 # st
24930 1 9 2.1 81.67175 149.868 122.927 # st
24931 1 9 2.1 81.67175 140.888 122.927 # st
24932 1 9 2.1 86.85175 149.868 122.927 # st
24933 1 9 2.1 86.85175 140.888 122.927 # st
24934 1 9 2.1 81.67175 143.96 122.927 # st
24935 1 9 2.1 81.67175 152.94 122.927 # st
24936 1 9 2.1 86.85175 143.96 122.927 # st
24937 1 9 2.1 86.85175 152.94 122.927 # st
24938 1 9 2.1 78.39275 149.868 117.574 # st
24939 1 9 2.1 78.39275 140.888 117.574 # st
24940 1 9 2.1 83.57275 149.868 117.574 # st
24941 1 9 2.1 83.57275 140.888 117.574 # st
24942 1 9 2.1 78.39275 143.96 117.574 # st
24943 1 9 2.1 78.39275 152.94 117.574 # st
24944 1 9 2.1 83.57275 143.96 117.574 # st
24945 1 9 2.1 83.57275 152.94 117.574 # st
24946 1 9 2.1 79.08175 145.378 122.927 # st
24947 1 9 2.1 79.08175 154.358 122.927 # st
24948 1 9 2.1 84.26175 145.378 122.927 # st
24949 1 9 2.1 84.26175 154.358 122.927 # st
24950 1 9 2.1 79.08175 148.45 122.927 # st
24951 1 9 2.1 79.08175 157.43 122.927 # st
24952 1 9 2.1 84.26175 148.45 122.927 # st
24953 1 9 2.1 84.26175 157.43 122.927 # st
24954 1 5 -1.05 80.74675 146.914 117.077 # ob
24955 1 5 -1.05 80.74675 155.893999 117.077 # ob
24956 1 5 -1.05 85.92675 146.914 117.077 # ob
24957 1 5 -1.05 85.92675 155.893999 117.077 # ob
24958 1 5 -1.05 82.37675 148.961 116.929 # ob
24959 1 5 -1.05 82.37675 157.941 116.929 # ob
24960 1 5 -1.05 87.55675 148.961 116.929 # ob
24961 1 5 -1.05 87.55675 157.941 116.929 # ob
24962 1 5 -1.05 82.37675 144.867 116.929 # ob
24963 1 5 -1.05 82.37675 153.847 116.929 # ob
24964 1 5 -1.05 87.55675 144.867 116.929 # ob
24965 1 5 -1.05 87.55675 153.847 116.929 # ob
24966 1 7 -0.95 80.03175 142.424 120.25 # oh
24967 1 8 -1.0809 85.83375 142.424 119.209 # ohs
24968 1 7 -0.95 85.83375 151.404 119.209 # oh
24969 1 3 0.425 80.03175 142.424 121.25 # ho
24970 1 3 0.425 84.87875 142.424 119.209 # ho
24971 1 3 0.425 84.87875 151.404 119.209 # ho
24972 1 5 -1.05 81.03075 148.629 119.159 # ob
24973 1 5 -1.05 81.03075 157.608999 119.159 # ob
24974 1 5 -1.05 86.21075 148.629 119.159 # ob
24975 1 6 -1.1808 86.21075 157.608999 119.159 # obos
24976 1 6 -1.1808 81.05175 145.199 119.159 # obos
24977 1 6 -1.1808 81.05175 154.179 119.159 # obos
24978 1 5 -1.05 86.23175 145.199 119.159 # ob
24979 1 5 -1.05 86.23175 154.179 119.159 # ob
24980 1 5 -1.05 81.90675 142.424 123.422 # ob
24981 1 5 -1.05 81.90675 151.404 123.422 # ob
24982 1 5 -1.05 87.08675 142.424 123.422 # ob
24983 1 5 -1.05 87.08675 151.404 123.422 # ob
24984 1 5 -1.05 80.27775 144.471 123.571 # ob
24985 1 5 -1.05 80.27775 153.451 123.571 # ob
24986 1 5 -1.05 85.45775 144.471 123.571 # ob
24987 1 5 -1.05 85.45775 153.451 123.571 # ob
24988 1 5 -1.05 80.27775 149.357 123.571 # ob
24989 1 5 -1.05 80.27775 139.802 123.571 # ob
24990 1 5 -1.05 85.45775 149.357 123.571 # ob
24991 1 5 -1.05 85.45775 139.802 123.571 # ob
24992 1 8 -1.0809 81.99975 146.914 121.291 # ohs
24993 1 8 -1.0809 81.99975 155.893999 121.291 # ohs
24994 1 7 -0.95 87.17975 146.914 121.291 # oh
24995 1 7 -0.95 87.17975 155.893999 121.291 # oh
24996 1 3 0.425 82.95475 146.914 121.291 # ho
24997 1 3 0.425 82.95475 155.893999 121.291 # ho
24998 1 3 0.425 88.13475 146.914 121.291 # ho
24999 1 3 0.425 88.13475 155.893999 121.291 # ho
25000 1 6 -1.1808 81.62275 144.139 121.34 # obos
25001 1 6 -1.1808 81.62275 153.119 121.34 # obos
25002 1 5 -1.05 86.80275 144.139 121.34 # ob
25003 1 5 -1.05 86.80275 153.119 121.34 # ob
25004 1 5 -1.05 81.60175 149.689 121.34 # ob
25005 1 5 -1.05 81.60175 140.709 121.34 # ob
25006 1 5 -1.05 86.78175 149.689 121.34 # ob
25007 1 6 -1.1808 86.78175 140.709 121.34 # obos
25008 1 5 -1.05 78.08775 142.424 117.077 # ob
25009 1 5 -1.05 78.08775 151.404 117.077 # ob
25010 1 5 -1.05 83.33675 142.424 117.077 # ob
25011 1 5 -1.05 83.33675 151.404 117.077 # ob
25012 1 5 -1.05 79.78675 144.471 116.929 # ob
25013 1 5 -1.05 79.78675 153.451 116.929 # ob
25014 1 5 -1.05 84.96675 144.471 116.929 # ob
25015 1 5 -1.05 84.96675 153.451 116.929 # ob
25016 1 5 -1.05 79.78675 149.357 116.929 # ob
25017 1 5 -1.05 79.78675 139.802 116.929 # ob
25018 1 5 -1.05 84.96675 149.357 116.929 # ob
25019 1 5 -1.05 84.96675 139.802 116.929 # ob
25020 1 8 -1.0809 83.24375 146.914 119.209 # ohs
25021 1 8 -1.0809 83.24375 155.893999 119.209 # ohs
25022 1 7 -0.95 88.42375 146.914 119.209 # oh
25023 1 7 -0.95 88.42375 155.893999 119.209 # oh
25024 1 3 0.425 82.28875 146.914 119.209 # ho
25025 1 3 0.425 82.28875 155.893999 119.209 # ho
25026 1 3 0.425 87.46875 146.914 119.209 # ho
25027 1 3 0.425 87.46875 155.893999 119.209 # ho
25028 1 5 -1.05 78.44075 144.139 119.159 # ob
25029 1 5 -1.05 78.44075 153.119 119.159 # ob
25030 1 6 -1.1808 83.62075 144.139 119.159 # obos
25031 1 6 -1.1808 83.62075 153.119 119.159 # obos
25032 1 5 -1.05 78.46175 149.689 119.159 # ob
25033 1 5 -1.05 78.46175 140.709 119.159 # ob
25034 1 5 -1.05 83.64175 149.689 119.159 # ob
25035 1 6 -1.1808 83.64175 140.709 119.159 # obos
25036 1 5 -1.05 79.31675 146.914 123.422 # ob
25037 1 5 -1.05 79.31675 155.893999 123.422 # ob
25038 1 5 -1.05 84.49675 146.914 123.422 # ob
25039 1 5 -1.05 84.49675 155.893999 123.422 # ob
25040 1 5 -1.05 82.86775 148.961 123.571 # ob
25041 1 5 -1.05 82.86775 157.941 123.571 # ob
25042 1 5 -1.05 88.04775 148.961 123.571 # ob
25043 1 5 -1.05 82.86775 144.867 123.571 # ob
25044 1 5 -1.05 82.86775 153.847 123.571 # ob
25045 1 5 -1.05 88.04775 144.867 123.571 # ob
25046 1 5 -1.05 88.04775 153.847 123.571 # ob
25047 1 8 -1.0809 84.58975 142.424 121.291 # ohs
25048 1 7 -0.95 84.58975 151.404 121.291 # oh
25049 1 3 0.425 85.54475 142.424 121.291 # ho
25050 1 3 0.425 85.54475 151.404 121.291 # ho
25051 1 5 -1.05 79.03275 148.629 121.34 # ob
25052 1 5 -1.05 79.03275 157.608999 121.34 # ob
25053 1 5 -1.05 84.21275 148.629 121.34 # ob
25054 1 6 -1.1808 84.21275 157.608999 121.34 # obos
25055 1 5 -1.05 79.01175 145.199 121.34 # ob
25056 1 5 -1.05 79.01175 154.179 121.34 # ob
25057 1 6 -1.1808 84.19175 145.199 121.34 # obos
25058 1 6 -1.1808 84.19175 154.179 121.34 # obos
25059 1 1 1 80.98275 142.424 127.571 # Na
25060 1 1 1 80.98275 151.404 112.929 # Na
25061 1 1 1 86.16275 142.424 127.571 # Na
25062 1 7 -0.95 77.68775 157.941 123.571 # oh
25063 1 7 -0.95 77.68775 153.847 123.571 # oh
25064 1 7 -0.95 77.68775 144.867 123.571 # oh
25065 1 7 -0.95 77.68775 148.961 123.571 # oh
25066 1 7 -0.95 77.19675 139.981 116.929 # oh
25067 1 7 -0.95 77.19675 144.867 116.929 # oh
25068 1 7 -0.95 77.19675 148.961 116.929 # oh
25069 1 7 -0.95 77.19675 153.847 116.929 # oh
25070 1 3 0.425 76.68775 157.941 123.571 # ho
25071 1 3 0.425 76.68775 153.847 123.571 # ho
25072 1 3 0.425 76.68775 148.961 123.571 # ho
25073 1 3 0.425 76.68775 144.867 123.571 # ho
25074 1 3 0.425 76.19675 139.981 116.929 # ho
25075 1 3 0.425 76.19675 144.867 116.929 # ho
25076 1 3 0.425 76.19675 148.961 116.929 # ho
25077 1 3 0.425 76.19675 153.847 116.929 # ho
25078 1 4 1.36 82.62175 163.553 120.25 # mgo
25079 1 4 1.36 82.62175 172.533 120.25 # mgo
25080 1 2 1.575 87.80175 163.553 120.25 # ao
25081 1 2 1.575 87.80175 172.533 120.25 # ao
25082 1 2 1.575 82.62175 166.553 120.25 # ao
25083 1 2 1.575 82.62175 175.532999 120.25 # ao
25084 1 2 1.575 87.80175 166.553 120.25 # ao
25085 1 2 1.575 87.80175 175.532999 120.25 # ao
25086 1 2 1.575 80.03175 168.043 120.25 # ao
25087 1 2 1.575 80.03175 159.063 120.25 # ao
25088 1 2 1.575 85.21175 168.043 120.25 # ao
25089 1 4 1.36 85.21175 159.063 120.25 # mgo
25090 1 2 1.575 80.03175 162.063 120.25 # ao
25091 1 2 1.575 80.03175 171.043 120.25 # ao
25092 1 2 1.575 85.21175 162.063 120.25 # ao
25093 1 2 1.575 85.21175 171.043 120.25 # ao
25094 1 9 2.1 80.98275 163.517 117.574 # st
25095 1 9 2.1 80.98275 172.497 117.574 # st
25096 1 9 2.1 86.16275 163.517 117.574 # st
25097 1 9 2.1 86.16275 172.497 117.574 # st
25098 1 9 2.1 80.98275 166.589 117.574 # st
25099 1 9 2.1 80.98275 175.569 117.574 # st
25100 1 9 2.1 86.16275 166.589 117.574 # st
25101 1 9 2.1 86.16275 175.569 117.574 # st
25102 1 9 2.1 81.67175 168.007 122.927 # st
25103 1 9 2.1 81.67175 159.027 122.927 # st
25104 1 9 2.1 86.85175 168.007 122.927 # st
25105 1 9 2.1 86.85175 159.027 122.927 # st
25106 1 9 2.1 81.67175 162.099 122.927 # st
25107 1 9 2.1 81.67175 171.079 122.927 # st
25108 1 9 2.1 86.85175 162.099 122.927 # st
25109 1 9 2.1 86.85175 171.079 122.927 # st
25110 1 9 2.1 78.39275 168.007 117.574 # st
25111 1 9 2.1 78.39275 159.027 117.574 # st
25112 1 9 2.1 83.57275 168.007 117.574 # st
25113 1 9 2.1 83.57275 159.027 117.574 # st
25114 1 9 2.1 78.39275 162.099 117.574 # st
25115 1 9 2.1 78.39275 171.079 117.574 # st
25116 1 9 2.1 83.57275 162.099 117.574 # st
25117 1 9 2.1 83.57275 171.079 117.574 # st
25118 1 9 2.1 79.08175 163.517 122.927 # st
25119 1 9 2.1 79.08175 172.497 122.927 # st
25120 1 9 2.1 84.26175 163.517 122.927 # st
25121 1 9 2.1 84.26175 172.497 122.927 # st
25122 1 9 2.1 79.08175 166.589 122.927 # st
25123 1 9 2.1 79.08175 175.569 122.927 # st
25124 1 9 2.1 84.26175 166.589 122.927 # st
25125 1 9 2.1 84.26175 175.569 122.927 # st
25126 1 5 -1.05 80.74675 165.053 117.077 # ob
25127 1 5 -1.05 80.74675 174.032999 117.077 # ob
25128 1 5 -1.05 85.92675 165.053 117.077 # ob
25129 1 5 -1.05 85.92675 174.032999 117.077 # ob
25130 1 5 -1.05 82.37675 167.1 116.929 # ob
25131 1 5 -1.05 82.37675 176.08 116.929 # ob
25132 1 5 -1.05 87.55675 167.1 116.929 # ob
25133 1 5 -1.05 87.55675 176.08 116.929 # ob
25134 1 5 -1.05 82.37675 163.006 116.929 # ob
25135 1 5 -1.05 82.37675 171.986 116.929 # ob
25136 1 5 -1.05 87.55675 163.006 116.929 # ob
25137 1 5 -1.05 87.55675 171.986 116.929 # ob
25138 1 7 -0.95 80.03175 160.563 120.25 # oh
25139 1 8 -1.0809 85.83375 160.563 119.209 # ohs
25140 1 7 -0.95 85.83375 169.543 119.209 # oh
25141 1 3 0.425 80.03175 160.563 121.25 # ho
25142 1 3 0.425 84.87875 160.563 119.209 # ho
25143 1 3 0.425 84.87875 169.543 119.209 # ho
25144 1 5 -1.05 81.03075 166.768 119.159 # ob
25145 1 5 -1.05 81.03075 175.747999 119.159 # ob
25146 1 5 -1.05 86.21075 166.768 119.159 # ob
25147 1 6 -1.1808 86.21075 175.747999 119.159 # obos
25148 1 6 -1.1808 81.05175 163.338 119.159 # obos
25149 1 6 -1.1808 81.05175 172.318 119.159 # obos
25150 1 5 -1.05 86.23175 163.338 119.159 # ob
25151 1 5 -1.05 86.23175 172.318 119.159 # ob
25152 1 5 -1.05 81.90675 160.563 123.422 # ob
25153 1 5 -1.05 81.90675 169.543 123.422 # ob
25154 1 5 -1.05 87.08675 160.563 123.422 # ob
25155 1 5 -1.05 87.08675 169.543 123.422 # ob
25156 1 5 -1.05 80.27775 162.61 123.571 # ob
25157 1 5 -1.05 80.27775 171.59 123.571 # ob
25158 1 5 -1.05 85.45775 162.61 123.571 # ob
25159 1 5 -1.05 85.45775 171.59 123.571 # ob
25160 1 5 -1.05 80.27775 167.496 123.571 # ob
25161 1 5 -1.05 80.27775 157.941 123.571 # ob
25162 1 5 -1.05 85.45775 167.496 123.571 # ob
25163 1 5 -1.05 85.45775 157.941 123.571 # ob
25164 1 8 -1.0809 81.99975 165.053 121.291 # ohs
25165 1 8 -1.0809 81.99975 174.032999 121.291 # ohs
25166 1 7 -0.95 87.17975 165.053 121.291 # oh
25167 1 7 -0.95 87.17975 174.032999 121.291 # oh
25168 1 3 0.425 82.95475 165.053 121.291 # ho
25169 1 3 0.425 82.95475 174.032999 121.291 # ho
25170 1 3 0.425 88.13475 165.053 121.291 # ho
25171 1 3 0.425 88.13475 174.032999 121.291 # ho
25172 1 6 -1.1808 81.62275 162.278 121.34 # obos
25173 1 6 -1.1808 81.62275 171.258 121.34 # obos
25174 1 5 -1.05 86.80275 162.278 121.34 # ob
25175 1 5 -1.05 86.80275 171.258 121.34 # ob
25176 1 5 -1.05 81.60175 167.828 121.34 # ob
25177 1 5 -1.05 81.60175 158.848 121.34 # ob
25178 1 5 -1.05 86.78175 167.828 121.34 # ob
25179 1 6 -1.1808 86.78175 158.848 121.34 # obos
25180 1 5 -1.05 78.08775 160.563 117.077 # ob
25181 1 5 -1.05 78.08775 169.543 117.077 # ob
25182 1 5 -1.05 83.33675 160.563 117.077 # ob
25183 1 5 -1.05 83.33675 169.543 117.077 # ob
25184 1 5 -1.05 79.78675 162.61 116.929 # ob
25185 1 5 -1.05 79.78675 171.59 116.929 # ob
25186 1 5 -1.05 84.96675 162.61 116.929 # ob
25187 1 5 -1.05 84.96675 171.59 116.929 # ob
25188 1 5 -1.05 79.78675 167.496 116.929 # ob
25189 1 5 -1.05 79.78675 157.941 116.929 # ob
25190 1 5 -1.05 84.96675 167.496 116.929 # ob
25191 1 5 -1.05 84.96675 157.941 116.929 # ob
25192 1 8 -1.0809 83.24375 165.053 119.209 # ohs
25193 1 8 -1.0809 83.24375 174.032999 119.209 # ohs
25194 1 7 -0.95 88.42375 165.053 119.209 # oh
25195 1 7 -0.95 88.42375 174.032999 119.209 # oh
25196 1 3 0.425 82.28875 165.053 119.209 # ho
25197 1 3 0.425 82.28875 174.032999 119.209 # ho
25198 1 3 0.425 87.46875 165.053 119.209 # ho
25199 1 3 0.425 87.46875 174.032999 119.209 # ho
25200 1 5 -1.05 78.44075 162.278 119.159 # ob
25201 1 5 -1.05 78.44075 171.258 119.159 # ob
25202 1 6 -1.1808 83.62075 162.278 119.159 # obos
25203 1 6 -1.1808 83.62075 171.258 119.159 # obos
25204 1 5 -1.05 78.46175 167.828 119.159 # ob
25205 1 5 -1.05 78.46175 158.848 119.159 # ob
25206 1 5 -1.05 83.64175 167.828 119.159 # ob
25207 1 6 -1.1808 83.64175 158.848 119.159 # obos
25208 1 5 -1.05 79.31675 165.053 123.422 # ob
25209 1 5 -1.05 79.31675 174.032999 123.422 # ob
25210 1 5 -1.05 84.49675 165.053 123.422 # ob
25211 1 5 -1.05 84.49675 174.032999 123.422 # ob
25212 1 5 -1.05 82.86775 167.1 123.571 # ob
